2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;acl_configconsistency_set.huawei-vrp.gawk; == acl number 5000 rule_line_42 < rule 5 permit tcp source 10.168.1.0 0.0.0.255 destination any> == action(permit) inoutgress(none) int(none) family(all) src(10.168.1.0/255.255.255.0) src_port(0/0) dst(any/any) dst_port(0/0) protocol(tcp) == acl number 5000 rule_line_43 < rule 10 deny tcp source 10.168.1.0 0.0.0.255 destination any> == action(deny) inoutgress(none) int(none) family(all) src(10.168.1.0/255.255.255.0) src_port(0/0) dst(any/any) dst_port(0/0) protocol(tcp) == inconsistent rules;44;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;acl_defref_set.huawei-vrp.gawk;3000 : def not ref :acl number 3000;0;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;acl_defref_set.huawei-vrp.gawk;5000 : def not ref :acl number 5000;0;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;routing_defref_set.huawei-vrp.gawk;no_need_send : def not ref :ip ip-prefix no_need_send index 10 permit 10.10.10.10 32;0;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;routing_defref_set.huawei-vrp.gawk;no_need_send_new : def not ref :route-policy no_need_send_new deny node 10;0;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;routing_defref_set.huawei-vrp.gawk;no_need_send_policy : def not ref :route-policy no_need_send_policy permit node 20;0;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_0;snmpview_defref_set.huawei-vrp.gawk;isoview03 : def not ref :snmp-agent mib-view isoview03 include system;0;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_1;acl_configconsistency_set.huawei-vrp.gawk; == acl number 3000 rule_line_23 < rule 5 permit tcp source 10.168.1.0 0.0.0.255 destination any> == action(permit) inoutgress(none) int(none) family(all) src(10.168.1.0/255.255.255.0) src_port(0/0) dst(any/any) dst_port(0/0) protocol(tcp) == acl number 3000 rule_line_24 < rule 10 deny ip source any destination any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;25;info;error
2026;04;04;14;31;confs/repo/confs.huawei-vrp/conf_1;acl_defref_set.huawei-vrp.gawk;3001 : def not ref :acl number 3001;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-viptela/conf_0;snmp_v3groupdefref_set.cisco-viptela.gawk;cawk_group_snmp : def not ref : group cawk_group_snmp auth-priv;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-viptela/conf_0;snmp_viewdefref_set.cisco-viptela.gawk;cawk_snmp_bad : def not ref : view cawk_snmp_bad;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-viptela/conf_0;snmp_viewdefref_set.cisco-viptela.gawk;cawk_view_bad : def not ref : view cawk_view_bad;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;acl_configconsistency_set.cisco-xe.gawk; == access-list BLOCK_VIRUS rule_line_59 < deny   77 any any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(77) == access-list BLOCK_VIRUS rule_line_60 < permit ip any any> == action(permit) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;61;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;acl_defref_set.cisco-xe.gawk;97 : def not ref :access-list 97 permit 10.0.168.143;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;acl_defref_set.cisco-xe.gawk;98 : def not ref :access-list 98 permit 10.0.168.133;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;acl_defref_set.cisco-xe.gawk;BLOCK_VIRUS : def not ref :ip access-list extended BLOCK_VIRUS;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;routing_defref_set.cisco-xe.gawk;FILTERTHIS : def not ref :ip prefix-list FILTERTHIS seq 10 permit 0.0.0.0/0 le 32;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;routing_defref_set.cisco-xe.gawk;tag-filter : def not ref :route-map tag-filter permit 20;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;snmp_v3groupdefref_set.cisco-xe.gawk;MON_GROUP : def not ref :snmp-server group MON_GROUP v3 priv;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_0;snmp_viewdefref_set.cisco-xe.gawk;unknown1 : def not ref :snmp-server view unknown1 1.1.1;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_configconsistency_set.cisco-xe.gawk; == access-list 11 rule_line_50 < 10 permit 10.0.0.0 0.0.0.255> == action(permit) inoutgress(none) int(none) family(all) src(10.0.0.0/255.255.255.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 11 rule_line_51 < 20 deny any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == inconsistent rules;52;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_configconsistency_set.cisco-xe.gawk; == access-list 1 rule_line_58 <access-list 1 permit 10.127.1.0 0.0.0.255> == action(permit) inoutgress(none) int(none) family(all) src(10.127.1.0/255.255.255.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 1 rule_line_60 <access-list 1 deny 10.0.0.0 0.128.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.127.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == inconsistent rules;61;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_configconsistency_set.cisco-xe.gawk; == access-list 1 rule_line_59 <access-list 1 deny 10.0.0.0 0.63.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.192.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 1 rule_line_60 <access-list 1 deny 10.0.0.0 0.128.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.127.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == redundant rules;61;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_configconsistency_set.cisco-xe.gawk; == access-list 2 rule_line_61 <access-list 2 deny 10.0.0.0 0.63.255.255> == action(deny) inoutgress(none) int(none) family(all) src(10.0.0.0/255.192.0.0) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == access-list 2 rule_line_62 <access-list 2 deny any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(0/0) dst_port(0/0) protocol(none) == redundant rules;63;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_configconsistency_set.cisco-xe.gawk; == access-list BLOCK_VIRUS rule_line_65 < deny   77 any any> == action(deny) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(77) == access-list BLOCK_VIRUS rule_line_66 < permit ip any any> == action(permit) inoutgress(none) int(none) family(all) src(any/any) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;67;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_defref_set.cisco-xe.gawk;11 : def not ref :ip access-list standard 11;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_defref_set.cisco-xe.gawk;12 : def not ref :ip access-list standard 12;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_defref_set.cisco-xe.gawk;1 : def not ref :access-list 1 deny 10.0.0.0 0.128.255.255;0;info;error
2026;04;04;14;31;confs/repo/confs.cisco-xe/conf_1;acl_defref_set.cisco-xe.gawk;2 : def not ref :access-list 2 deny any;0;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(\/0) protocol(tcp) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(10.0.0.0/8,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(\/0) protocol(tcp) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(172.16.0.0/12,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(\/0) protocol(tcp) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(192.168.0.0/16) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(\/0) protocol(tcp) == packetfilter rule_line_40 <block drop in quick on egress from 127.0.0.0/8 to any> == action(block) inoutgress(in) int(egress) family(all) src(127.0.0.0/8) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(80/0) protocol(tcp) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(10.0.0.0/8,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(80/0) protocol(tcp) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(172.16.0.0/12,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(80/0) protocol(tcp) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(192.168.0.0/16) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_27 <pass inet proto tcp from any to any port 80 \> == action(pass) inoutgress(all) int(none) family(inet) src(any/any) src_port(0/0) dst(any/any) dst_port(80/0) protocol(tcp) == packetfilter rule_line_40 <block drop in quick on egress from 127.0.0.0/8 to any> == action(block) inoutgress(in) int(egress) family(all) src(127.0.0.0/8) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == inconsistent rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(10.0.0.0/8,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(172.16.0.0/12,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == redundant rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(192.168.0.0/16) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(10.0.0.0/8,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == redundant rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;acl_configconsistency_set.packetfilter-fwcli.gawk; == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(192.168.0.0/16) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == packetfilter rule_line_37 <block in quick on $ext_if from { 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16 } to any> == action(block) inoutgress(in) int($ext_if) family(all) src(172.16.0.0/12,) src_port(0/0) dst(any/any) dst_port(0/0) protocol(none) == redundant rules;40;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_defaultpolicy_set.packetfilter-fwcli.gawk;policy is null : loginterface;0;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_ipioclist_set.packetfilter-fwcli.gawk;ioc ip not found <<10.0.0.0>>;0;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_ruleinfo_set.packetfilter-fwcli.gawk;blacklist/whitelist rule detected : block all;20;low;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_ruleinfo_set.packetfilter-fwcli.gawk;permissive rule detected : pass inet proto icmp all icmp-type { echoreq, unreach } keep state;31;low;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_ruleinfo_set.packetfilter-fwcli.gawk;permissive rule detected : pass inet proto tcp from any to any port 80 \    flags S/SA keep state \    (source-track rule, max-src-conn 100, max-src-conn-rate 15/5, \    overload <test_table> flush global);30;low;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without port specification <<pass inet proto icmp all icmp-type { echoreq, unreach } keep state>>;31;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without port specification <<pass quick on lo>>;39;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf0;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without protocol specification <<pass quick on lo>>;39;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_defaultpolicy_set.packetfilter-fwcli.gawk;policy is null : block-policy;0;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_defaultpolicy_set.packetfilter-fwcli.gawk;policy is null : loginterface;0;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;permissive rule detected : pass inet proto icmp all icmp-type { echo-request, unreachable } # Noms incorrects;33;low;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;permissive rule detected : pass inet proto tcp to port 80 \          # Direction manquante (in/out);29;low;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without port specification <<pass all                                  # Contredit le block précédent>>;23;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without port specification <<pass inet proto icmp all icmp-type { echo-request, unreachable } # Noms incorrects>>;33;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without port specification <<pass in quick on $ext_if from 10.0.0.0/8 # CIDR incomplet>>;38;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without port specification <<pass log(everything) on $ext_if           # Option de log invalide>>;34;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without protocol specification <<pass all                                  # Contredit le block précédent>>;23;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without protocol specification <<pass in quick on $ext_if from 10.0.0.0/8 # CIDR incomplet>>;38;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_ruleinfo_set.packetfilter-fwcli.gawk;rule without protocol specification <<pass log(everything) on $ext_if           # Option de log invalide>>;34;info;warning
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_tabledefref_set.packetfilter-fwcli.gawk;table def not ref <blacklist>;15;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_tabledefref_set.packetfilter-fwcli.gawk;table def not ref test_table;14;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_vardefref_set.packetfilter-fwcli.gawk;var def not ref <<dmz_net>>;8;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_vardefref_set.packetfilter-fwcli.gawk;var def not ref <<udp_services>>;6;info;error
2026;04;04;14;31;confs/repo/confs.packetfilter-fwcli/conf1;global_vardefref_set.packetfilter-fwcli.gawk;var def not ref <<vpn_if>>;4;info;error
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ipioclist_set.checkpoint-fwcli.gawk;ioc ip not found <<10.0.0.0>>;0;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ruleinfo_set.checkpoint-fwcli.gawk;dangerous service rule detected : add access-rule name "Block_Telnet_and_SMB" layer "Network" position 6 source "Any" destination "Internal_Network" service "smb,telnet" action "Drop" track "Log";32;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ruleinfo_set.checkpoint-fwcli.gawk;service <any> rule detected : add access-rule name "Allow_Loopback" layer "Network" position 1 \  action accept source 127.0.0.0/8 destination 127.0.0.0/8 \  service "Any" track "None";41;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ruleinfo_set.checkpoint-fwcli.gawk;service <any> rule detected : add access-rule name "Allow_Remote_Access_VPN" layer "Network" position 5 source "Remote_VPN_Users" destination "Internal_Network" service "Any" vpn "RemoteAccess" action "Accept" track "Log";31;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ruleinfo_set.checkpoint-fwcli.gawk;whitelist/blacklist rule detected : add access-rule name "Block_All_Other_Inbound" layer "Network" position 3 source "Any" destination "Internal_Network" action "Drop" track "Log";27;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ruleinfo_set.checkpoint-fwcli.gawk;whitelist/blacklist rule detected : add access-rule name "Block_Telnet_and_SMB" layer "Network" position 6 source "Any" destination "Internal_Network" service "smb,telnet" action "Drop" track "Log";32;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ruleinfo_set.checkpoint-fwcli.gawk;whitelist/blacklist rule detected : add access-rule name "Deny_All_Other" layer "Network" position 99 source "Any" destination "Any" action "Drop" track "Log";37;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_ruleinfo_set.checkpoint-fwcli.gawk;whitelist/blacklist rule detected : add nat-rule name "Internal_to_Internet_SNAT" original-source "Internal_Network" translated-source "192.0.2.100" original-destination "Any" method "Static" position 1;28;info;warning
2026;04;04;14;31;confs/repo/confs.checkpoint-fwcli/conf0;global_vardefref_set.checkpoint-fwcli.gawk;var def not ref <<dns_server>>;8;info;error
